2009-07-29,10:08:00,buy_open,1000,29.80,29.80,-4.00,
2009-07-29,10:14:00,sell_close,1000,29.80,29.76,-39.00,pattern
2009-07-29,10:15:00,sell_open,1000,29.76,29.76,-4.00,
2009-07-29,10:16:00,buy_close,1000,29.76,29.74,21.00,pattern
2009-07-29,10:17:00,buy_open,1000,29.72,29.72,-4.00,
2009-07-29,10:18:00,sell_close,1000,29.72,29.69,-24.00,pattern
2009-07-29,10:21:00,sell_open,1000,29.69,29.69,-4.00,
2009-07-29,10:29:00,buy_close,1000,29.69,29.85,-159.00,pattern
2009-07-29,10:30:00,buy_open,1000,29.73,29.73,-4.00,
2009-07-29,10:32:00,sell_close,1000,29.73,29.60,-139.00,pattern
2009-07-29,10:36:00,sell_open,1000,29.44,29.44,-4.00,
2009-07-29,10:54:00,buy_close,1000,29.44,29.56,-134.00,pattern
2009-07-29,10:59:00,sell_open,1000,29.52,29.52,-4.00,
2009-07-29,11:02:00,buy_close,1000,29.52,29.53,-14.00,pattern
2009-07-29,11:04:00,buy_open,1000,29.47,29.47,-4.00,
2009-07-29,11:06:00,sell_close,1000,29.47,29.45,-19.00,pattern
2009-07-29,11:07:00,sell_open,1000,29.45,29.45,-4.00,
2009-07-29,11:30:00,buy_close,1000,29.45,29.40,46.00,pattern
2009-07-29,11:31:00,buy_open,1000,29.38,29.38,-4.00,
2009-07-29,11:35:00,sell_close,1000,29.38,29.44,51.00,pattern
2009-07-29,11:37:00,sell_open,1000,29.44,29.44,-4.00,
2009-07-29,11:39:00,buy_close,1000,29.44,29.42,11.00,pattern
2009-07-29,11:41:00,buy_open,1000,29.39,29.39,-4.00,
2009-07-29,11:43:00,sell_close,1000,29.39,29.38,-9.00,pattern
2009-07-29,11:44:00,sell_open,1000,29.41,29.41,-4.00,
2009-07-29,11:47:00,buy_close,1000,29.41,29.53,-129.00,pattern
2009-07-29,11:49:00,buy_open,1000,29.53,29.53,-4.00,
2009-07-29,12:13:00,sell_close,1000,29.53,29.56,26.00,pattern
2009-07-29,12:14:00,sell_open,1000,29.55,29.55,-4.00,
2009-07-29,12:24:00,buy_close,1000,29.55,29.57,-29.00,pattern
2009-07-29,12:27:00,sell_open,1000,29.54,29.54,-4.00,
2009-07-29,12:33:00,buy_close,1000,29.54,29.59,-54.00,pattern
2009-07-29,12:34:00,buy_open,1000,29.60,29.60,-4.00,
2009-07-29,12:55:00,sell_close,1000,29.60,29.66,61.00,pattern
2009-07-29,12:57:00,sell_open,1000,29.65,29.65,-4.00,
2009-07-29,13:20:00,buy_close,1000,29.65,29.49,156.00,pattern
2009-07-29,13:21:00,buy_open,1000,29.48,29.48,-4.00,
2009-07-29,13:30:00,sell_close,1000,29.48,29.40,-89.00,pattern
2009-07-29,13:31:00,sell_open,1000,29.42,29.42,-4.00,
2009-07-29,13:40:00,buy_close,1000,29.42,29.47,-54.00,pattern
2009-07-29,13:41:00,buy_open,1000,29.47,29.47,-4.00,
2009-07-29,13:53:00,sell_close,1000,29.47,29.47,-4.00,pattern
2009-07-29,13:54:00,sell_open,1000,29.47,29.47,-4.00,
2009-07-29,13:56:00,buy_close,1000,29.47,29.47,1.00,pattern
2009-07-29,14:00:00,sell_open,1000,29.45,29.45,-4.00,
2009-07-29,14:05:00,buy_close,1000,29.45,29.47,-19.00,pattern
2009-07-29,14:08:00,sell_open,1000,29.39,29.39,-4.00,
2009-07-29,14:17:00,buy_close,1000,29.39,29.49,-109.00,pattern
2009-07-29,14:20:00,buy_open,1000,29.49,29.49,-4.00,
2009-07-29,14:40:00,sell_close,1000,29.49,29.58,86.00,pattern
2009-07-29,14:41:00,sell_open,1000,29.55,29.55,-4.00,
2009-07-29,15:08:00,buy_close,1000,29.55,29.47,76.00,pattern
2009-07-29,15:14:00,buy_open,1000,29.53,29.53,-4.00,
2009-07-29,15:54:00,sell_close,1000,29.53,29.67,131.00,float
2009-07-29,,wavelets,0,0.00,0.00,-465.99,
